,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
524,Genesis21:11,b'And the thing was very grievous in Abraham\xe2\x80\x99s sight because of his son.',(),"[the thing, Abraham\xe2\x80\x99s sight, his son]","[b'And , thing ]"
525,Genesis21:12,"b'And God said unto Abraham, Let it not be grievous in thy sight because of the lad, and because of thy bondwoman; in all that Sarah hath said unto thee, hearken unto her voice; for in Isaac shall thy seed be called.'","(Abraham, Sarah, Isaac)","[b'And, God, Abraham, it, thy sight, the lad, thy bondwoman, Sarah, thee, her voice, Isaac, thy seed]","[God , it , Sarah ]"
526,Genesis21:13,"b'And also of the son of the bondwoman will I make a nation, because he is thy seed.'",(),"[the son, the bondwoman, I, a nation, he, thy seed]","[I , he ]"
527,Genesis21:14,"b'And Abraham rose up early in the morning, and took bread, and a bottle of water, and gave it unto Hagar, putting it on her shoulder, and the child, and sent her away: and she departed, and wandered in the wilderness of Beersheba.'","(b'And Abraham, Hagar, Beersheba)","[b'And Abraham, the morning, bread, water, it, Hagar, it, her shoulder, her, she, the wilderness, Beersheba]","[Abraham , she ]"
528,Genesis21:15,"b'And the water was spent in the bottle, and she cast the child under one of the shrubs.'",(),"[the water, the bottle, she, the child, the shrubs]",[she ]
529,Genesis21:16,"b'And she went, and sat her down over against him a good way off, as it were a bowshot: for she said, Let me not see the death of the child. And she sat over against him, and lift up her voice, and wept.'",(),"[she, her, him, it, a bowshot, she, me, the death, the child, she, him, her voice]","[she , it , she , me , she ]"
530,Genesis21:17,"b'And God heard the voice of the lad; and the angel of God called to Hagar out of heaven, and said unto her, What aileth thee, Hagar? fear not; for God hath heard the voice of the lad where he is.'","(Hagar, Hagar)","[God, the voice, the lad, the angel, God, Hagar, heaven, her, What, thee, fear, God, the voice, the lad, he]","[God , angel , What , fear , God , he ]"
531,Genesis21:18,"b'Arise, lift up the lad, and hold him in thine hand; for I will make him a great nation.'",(),"[the lad, him, thine hand, I, him]","[I , him ]"
532,Genesis21:19,"b'And God opened her eyes, and she saw a well of water; and she went, and filled the bottle with water, and gave the lad drink.'",(),"[God, her eyes, she, a well, water, she, the bottle, water, the lad drink]","[God , she , she ]"
533,Genesis21:20,"b'And God was with the lad; and he grew, and dwelt in the wilderness, and became an archer.'",(),"[God, the lad, he, the wilderness, an archer]","[God , he ]"
534,Genesis21:21,b'And he dwelt in the wilderness of Paran: and his mother took him a wife out of the land of Egypt.',"(Paran, Egypt)","[he, the wilderness, Paran, his mother, him, a wife, the land, Egypt]","[he , mother ]"
535,Genesis21:22,"b'And it came to pass at that time, that Abimelech and Phichol the chief captain of his host spake unto Abraham, saying, God is with thee in all that thou doest:'","(Abimelech, Phichol, Abraham)","[it, that time, Abimelech, Phichol, his host spake, Abraham, God, thee]","[it , Abimelech , God , that ]"
536,Genesis21:23,"b'Now therefore swear unto me here by God that thou wilt not deal falsely with me, nor with my son, nor with my son\xe2\x80\x99s son: but according to the kindness that I have done unto thee, thou shalt do unto me, and to the land wherein thou hast sojourned.'",(),"[me, God, thou, me, my son, my son\xe2\x80\x99s son, the kindness, I, thee, thou, me, the land, thou]","[thou , I , thou , hast ]"
537,Genesis21:24,"b'And Abraham said, I will swear.'","(Abraham,)","[b'And Abraham, I]","[Abraham , I ]"
538,Genesis21:25,"b'And Abraham reproved Abimelech because of a well of water, which Abimelech\xe2\x80\x99s servants had violently taken away.'","(Abraham, Abimelech)","[b'And Abraham, Abimelech, a well, water, Abimelech\xe2\x80\x99s servants]","[Abraham , servants ]"
539,Genesis21:26,"b'And Abimelech said, I wot not who hath done this thing: neither didst thou tell me, neither yet heard I of it, but to day.'","(Abimelech,)","[b'And Abimelech, I, who, this thing, thou, me, I, it, day]","[Abimelech , I , who , didst , thou ]"
540,Genesis21:27,"b'And Abraham took sheep and oxen, and gave them unto Abimelech; and both of them made a covenant.'","(Abraham, Abimelech)","[b'And Abraham, sheep, oxen, them, Abimelech, them, a covenant]","[Abraham , both ]"
541,Genesis21:28,b'And Abraham set seven ewe lambs of the flock by themselves.',"(Abraham, seven)","[b'And Abraham, seven ewe lambs, the flock, themselves]",[Abraham ]
542,Genesis21:29,"b'And Abimelech said unto Abraham, What mean these seven ewe lambs which thou hast set by themselves?'","(Abimelech, Abraham, seven)","[b'And Abimelech, Abraham, What, these seven ewe lambs, hast, themselves]","[Abimelech , What , which ]"
543,Genesis21:30,"b'And he said, For these seven ewe lambs shalt thou take of my hand, that they may be a witness unto me, that I have digged this well.'","(seven,)","[he, these seven ewe lambs, thou, my hand, they, a witness, me, I]","[he , lambs , thou , they , I ]"
544,Genesis21:31,b'Wherefore he called that place Beersheba; because there they sware both of them.',"(Beersheba,)","[he, that place, they, them]","[he , they ]"
545,Genesis21:32,"b'Thus they made a covenant at Beersheba: then Abimelech rose up, and Phichol the chief captain of his host, and they returned into the land of the Philistines.'","(Beersheba, Abimelech, Phichol, Philistines)","[b'Thus, they, a covenant, Beersheba, Abimelech, his host, they, the land, the Philistines]","[b'Thus , they , Abimelech , they ]"
546,Genesis21:33,"b'And Abraham planted a grove in Beersheba, and called there on the name of the LORD, the everlasting God.'","(Abraham, Beersheba, LORD)","[b'And Abraham, a grove, Beersheba, the name, the LORD]",[Abraham ]
547,Genesis21:34,b'And Abraham sojourned in the Philistines\xe2\x80\x99 land many days.',"(Abraham,)","[the Philistines\xe2\x80\x99 land, many days]",[]
548,Genesis22:1,"b'And it came to pass after these things, that God did tempt Abraham, and said unto him, Abraham: and he said, Behold, here I am.'","(Abraham, Abraham, Behold)","[it, these things, God, Abraham, him, he, I]","[it , God , he , I ]"
549,Genesis22:2,"b'And he said, Take now thy son, thine only son Isaac, whom thou lovest, and get thee into the land of Moriah; and offer him there for a burnt offering upon one of the mountains which I will tell thee of.'","(Isaac, Moriah)","[he, thy son, only son, thee, the land, Moriah, him, a burnt offering, the mountains, I, thee]","[he , I ]"
550,Genesis22:3,"b'And Abraham rose up early in the morning, and saddled his ass, and took two of his young men with him, and Isaac his son, and clave the wood for the burnt offering, and rose up, and went unto the place of which God had told him.'","(b'And Abraham, two, Isaac)","[b'And Abraham, the morning, his ass, his young men, him, Isaac, his son, the wood, the burnt offering, the place, God, him]","[Abraham , Isaac , God ]"
551,Genesis22:4,"b'Then on the third day Abraham lifted up his eyes, and saw the place afar off.'","(the third day, Abraham)","[b'Then, the third day, Abraham, his eyes, the place]","[b'Then , Abraham , place ]"
552,Genesis22:5,"b'And Abraham said unto his young men, Abide ye here with the ass; and I and the lad will go yonder and worship, and come again to you.'","(Abraham,)","[b'And Abraham, his young men, ye, the ass, I, the lad, yonder, worship, you]","[Abraham , I ]"
553,Genesis22:6,"b'And Abraham took the wood of the burnt offering, and laid it upon Isaac his son; and he took the fire in his hand, and a knife; and they went both of them together.'","(Abraham, Isaac)","[b'And Abraham, the wood, the burnt offering, it, Isaac, he, the fire, his hand, they, them]","[Abraham , he , they ]"
554,Genesis22:7,"b'And Isaac spake unto Abraham his father, and said, My father: and he said, Here am I, my son. And he said, Behold the fire and the wood: but where is the lamb for a burnt offering?'","(Abraham,)","[b'And Isaac spake, Abraham, he, I, my son, he, the fire, the wood, the lamb, a burnt offering]","[spake , he , I, he , lamb ]"
555,Genesis22:8,"b'And Abraham said, My son, God will provide himself a lamb for a burnt offering: so they went both of them together.'","(Abraham,)","[b'And Abraham, God, a lamb, a burnt offering, they, them]","[Abraham , God , they ]"
556,Genesis22:9,"b'And they came to the place which God had told him of; and Abraham built an altar there, and laid the wood in order, and bound Isaac his son, and laid him on the altar upon the wood.'","(Abraham, Isaac)","[b'And, they, the place, God, him, Abraham, an altar, the wood, order, Isaac, his son, him, the altar, the wood]","[b'And , they , God ]"
557,Genesis22:10,"b'And Abraham stretched forth his hand, and took the knife to slay his son.'","(b'And Abraham,)","[b'And Abraham, his hand, the knife, his son]",[Abraham ]
558,Genesis22:11,"b'And the angel of the LORD called unto him out of heaven, and said, Abraham, Abraham: and he said, Here am I.'","(LORD, Abraham, Abraham)","[the angel, the LORD, him, heaven, he, I.]","[angel , he , I.]"
559,Genesis22:12,"b'And he said, Lay not thine hand upon the lad, neither do thou any thing unto him: for now I know that thou fearest God, seeing thou hast not withheld thy son, thine only son from me.'","(Lay,)","[he, the lad, thou any thing, him, I, thou fearest God, thou, hast, thy son, only son, me]","[he , I , God, thou , hast ]"
560,Genesis22:13,"b'And Abraham lifted up his eyes, and looked, and behold behind him a ram caught in a thicket by his horns: and Abraham went and took the ram, and offered him up for a burnt offering in the stead of his son.'","(Abraham, Abraham)","[b'And Abraham, his eyes, him, a thicket, his horns, the ram, him, a burnt offering, the stead, his son]",[Abraham ]
561,Genesis22:14,"b'And Abraham called the name of that place Jehovahjireh: as it is said to this day, In the mount of the LORD it shall be seen.'","(Abraham, Jehovahjireh)","[b'And Abraham, the name, that place, Jehovahjireh, it, this day, the mount, the LORD, it]",[Abraham ]
562,Genesis22:15,"b'And the angel of the LORD called unto Abraham out of heaven the second time,'","(LORD, Abraham, second)","[the angel, the LORD, Abraham, heaven]",[angel ]
563,Genesis22:16,"b'And said, By myself have I sworn, saith the LORD, for because thou hast done this thing, and hast not withheld thy son, thine only son:'","(LORD,)","[b'And, myself, I, saith the LORD, thou, this thing, hast, thy son, only son]","[b'And , I , LORD, thou , hast ]"
564,Genesis22:17,"b'That in blessing I will bless thee, and in multiplying I will multiply thy seed as the stars of the heaven, and as the sand which is upon the sea shore; and thy seed shall possess the gate of his enemies;'",(),"[blessing, I, thee, I, thy seed, the stars, the heaven, the sand, the sea shore, thy seed, the gate, his enemies]","[I , I , which , seed ]"
565,Genesis22:18,b'And in thy seed shall all the nations of the earth be blessed; because thou hast obeyed my voice.',(),"[b'And, thy seed, all the nations, the earth, thou, my voice]","[thou , hast ]"
566,Genesis22:19,"b'So Abraham returned unto his young men, and they rose up and went together to Beersheba; and Abraham dwelt at Beersheba.'","(Abraham, Beersheba, Abraham, Beersheba)","[Abraham, his young men, they, Beersheba, Abraham, Beersheba]","[Abraham , they , Abraham ]"
567,Genesis22:20,"b'And it came to pass after these things, that it was told Abraham, saying, Behold, Milcah, she hath also born children unto thy brother Nahor;'","(Abraham, Milcah, Nahor)","[it, these things, it, Abraham, she, children, thy brother]","[it , she ]"
568,Genesis22:21,"b'Huz his firstborn, and Buz his brother, and Kemuel the father of Aram,'","(Kemuel,)","[his brother, Aram]",[]
569,Genesis22:22,"b'And Chesed, and Hazo, and Pildash, and Jidlaph, and Bethuel.'","(Hazo, Pildash, Jidlaph, Bethuel)",[b'And],[b'And ]
570,Genesis22:23,"b'And Bethuel begat Rebekah: these eight Milcah did bear to Nahor, Abraham\xe2\x80\x99s brother.'","(Bethuel, Rebekah, eight, Milcah, Nahor)","[b'And Bethuel, Rebekah, Milcah, Nahor]","[Bethuel , Milcah ]"
571,Genesis22:24,"b'And his concubine, whose name was Reumah, she bare also Tebah, and Gaham, and Thahash, and Maachah.'","(Reumah, Tebah, Gaham, Thahash, Maachah)","[his concubine, whose name, Reumah, she, also Tebah, Gaham, Thahash, Maachah]","[name , she ]"
