,link,passage,passageText
1014,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:3,"b'And let us arise, and go up to Bethel; and I will make there an altar unto God, who answered me in the day of my distress, and was with me in the way which I went.'"
1015,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:4,"b'And they gave unto Jacob all the strange gods which were in their hand, and all their earrings which were in their ears; and Jacob hid them under the oak which was by Shechem.'"
1016,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:5,"b'And they journeyed: and the terror of God was upon the cities that were round about them, and they did not pursue after the sons of Jacob.'"
1017,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:6,"b'So Jacob came to Luz, which is in the land of Canaan, that is, Bethel, he and all the people that were with him.'"
1018,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:7,"b'And he built there an altar, and called the place Elbethel: because there God appeared unto him, when he fled from the face of his brother.'"
1019,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:8,"b'But Deborah Rebekah\xe2\x80\x99s nurse died, and she was buried beneath Bethel under an oak: and the name of it was called Allonbachuth.'"
1020,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:9,"b'And God appeared unto Jacob again, when he came out of Padanaram, and blessed him.'"
1021,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:10,"b'And God said unto him, Thy name is Jacob: thy name shall not be called any more Jacob, but Israel shall be thy name: and he called his name Israel.'"
1022,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:11,"b'And God said unto him, I am God Almighty: be fruitful and multiply; a nation and a company of nations shall be of thee, and kings shall come out of thy loins;'"
1023,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:12,"b'And the land which I gave Abraham and Isaac, to thee I will give it, and to thy seed after thee will I give the land.'"
1024,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:13,b'And God went up from him in the place where he talked with him.'
1025,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:14,"b'And Jacob set up a pillar in the place where he talked with him, even a pillar of stone: and he poured a drink offering thereon, and he poured oil thereon.'"
1026,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:15,"b'And Jacob called the name of the place where God spake with him, Bethel.'"
1027,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:16,"b'And they journeyed from Bethel; and there was but a little way to come to Ephrath: and Rachel travailed, and she had hard labour.'"
1028,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:17,"b'And it came to pass, when she was in hard labour, that the midwife said unto her, Fear not; thou shalt have this son also.'"
1029,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:18,"b'And it came to pass, as her soul was in departing, (for she died) that she called his name Benoni: but his father called him Benjamin.'"
1030,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:19,"b'And Rachel died, and was buried in the way to Ephrath, which is Bethlehem.'"
1031,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:20,b'And Jacob set a pillar upon her grave: that is the pillar of Rachel\xe2\x80\x99s grave unto this day.'
1032,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:21,"b'And Israel journeyed, and spread his tent beyond the tower of Edar.'"
1033,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:22,"b'And it came to pass, when Israel dwelt in that land, that Reuben went and lay with Bilhah his father\xe2\x80\x99s concubine: and Israel heard it. Now the sons of Jacob were twelve:'"
1034,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:23,"b'The sons of Leah; Reuben, Jacob\xe2\x80\x99s firstborn, and Simeon, and Levi, and Judah, and Issachar, and Zebulun:'"
1035,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:24,"b'The sons of Rachel; Joseph, and Benjamin:'"
1036,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:25,"b'And the sons of Bilhah, Rachel\xe2\x80\x99s handmaid; Dan, and Naphtali:'"
1037,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:26,"b'And the sons of Zilpah, Leah\xe2\x80\x99s handmaid; Gad, and Asher: these are the sons of Jacob, which were born to him in Padanaram.'"
1038,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:27,"b'And Jacob came unto Isaac his father unto Mamre, unto the city of Arbah, which is Hebron, where Abraham and Isaac sojourned.'"
1039,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:28,b'And the days of Isaac were an hundred and fourscore years.'
1040,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:29&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:29,"b'And Isaac gave up the ghost, and died, and was gathered unto his people, being old and full of days: and his sons Esau and Jacob buried him.'"
1041,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:1,"b'Now these are the generations of Esau, who is Edom.'"
1042,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:2,"b'Esau took his wives of the daughters of Canaan; Adah the daughter of Elon the Hittite, and Aholibamah the daughter of Anah the daughter of Zibeon the Hivite;'"
1043,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:3,"b'And Bashemath Ishmael\xe2\x80\x99s daughter, sister of Nebajoth.'"
1044,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:4,b'And Adah bare to Esau Eliphaz; and Bashemath bare Reuel;'
1045,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:5,"b'And Aholibamah bare Jeush, and Jaalam, and Korah: these are the sons of Esau, which were born unto him in the land of Canaan.'"
1046,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:6,"b'And Esau took his wives, and his sons, and his daughters, and all the persons of his house, and his cattle, and all his beasts, and all his substance, which he had got in the land of Canaan; and went into the country from the face of his brother Jacob.'"
1047,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:7,b'For their riches were more than that they might dwell together; and the land wherein they were strangers could not bear them because of their cattle.'
1048,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:8,b'Thus dwelt Esau in mount Seir: Esau is Edom.'
1049,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:9,b'And these are the generations of Esau the father of the Edomites in mount Seir:'
1050,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:10,"b'These are the names of Esau\xe2\x80\x99s sons; Eliphaz the son of Adah the wife of Esau, Reuel the son of Bashemath the wife of Esau.'"
1051,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:11,"b'And the sons of Eliphaz were Teman, Omar, Zepho, and Gatam, and Kenaz.'"
1052,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:12,b'And Timna was concubine to Eliphaz Esau\xe2\x80\x99s son; and she bare to Eliphaz Amalek: these were the sons of Adah Esau\xe2\x80\x99s wife.'
1053,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:13,"b'And these are the sons of Reuel; Nahath, and Zerah, Shammah, and Mizzah: these were the sons of Bashemath Esau\xe2\x80\x99s wife.'"
1054,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:14,"b'And these were the sons of Aholibamah, the daughter of Anah the daughter of Zibeon, Esau\xe2\x80\x99s wife: and she bare to Esau Jeush, and Jaalam, and Korah.'"
1055,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:15,"b'These were dukes of the sons of Esau: the sons of Eliphaz the firstborn son of Esau; duke Teman, duke Omar, duke Zepho, duke Kenaz,'"
1056,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:16,"b'Duke Korah, duke Gatam, and duke Amalek: these are the dukes that came of Eliphaz in the land of Edom; these were the sons of Adah.'"
1057,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:17,"b'And these are the sons of Reuel Esau\xe2\x80\x99s son; duke Nahath, duke Zerah, duke Shammah, duke Mizzah: these are the dukes that came of Reuel in the land of Edom; these are the sons of Bashemath Esau\xe2\x80\x99s wife.'"
1058,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:18,"b'And these are the sons of Aholibamah Esau\xe2\x80\x99s wife; duke Jeush, duke Jaalam, duke Korah: these were the dukes that came of Aholibamah the daughter of Anah, Esau\xe2\x80\x99s wife.'"
1059,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:19,"b'These are the sons of Esau, who is Edom, and these are their dukes.'"
1060,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:20,"b'These are the sons of Seir the Horite, who inhabited the land; Lotan, and Shobal, and Zibeon, and Anah,'"
1061,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:21,"b'And Dishon, and Ezer, and Dishan: these are the dukes of the Horites, the children of Seir in the land of Edom.'"
1062,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:22,b'And the children of Lotan were Hori and Hemam; and Lotan\xe2\x80\x99s sister was Timna.'
1063,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:23,"b'And the children of Shobal were these; Alvan, and Manahath, and Ebal, Shepho, and Onam.'"
1064,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:24,"b'And these are the children of Zibeon; both Ajah, and Anah: this was that Anah that found the mules in the wilderness, as he fed the asses of Zibeon his father.'"
1065,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis36:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis36:25,"b'And the children of Anah were these; Dishon, and Aholibamah the daughter of Anah.'"
